99.0,0.8,0.5567,2.59,931.66,0.0427447072747027
100.0,0.8,0.5567,2.69,930.26,0.0427447072747027
101.0,0.8,0.5567,2.64,926.76,0.0427447072747027
102.0,0.8,0.5567,2.68,922.99,0.0427447072747027
103.0,0.8,0.5567,2.59,919.31,0.0427447072747027
104.0,0.8,0.5567,2.66,920.5,0.0427447072747027
105.0,0.8,0.5567,2.63,914.12,0.0427447072747027
106.0,0.8,0.5567,2.54,912.03,0.0427447072747027
107.0,0.8,0.5567,2.61,916.22,0.0427447072747027
108.0,0.8,0.5567,2.62,910.75,0.0427447072747027
109.0,0.8,0.5567,2.54,908.41,0.0427447072747027
110.0,0.8,0.5567,2.65,908.04,0.0427447072747027
111.0,0.8,0.5567,2.6,905.44,0.0427447072747027
112.0,0.8,0.5567,2.67,903.47,0.0427447072747027
113.0,0.8,0.5567,2.56,901.61,0.0427447072747027
114.0,0.8,0.5567,2.47,903.25,0.0427447072747027
115.0,0.8,0.5567,2.57,900.94,0.0427447072747027
116.0,0.8,0.5567,2.59,895.72,0.0427447072747027
117.0,0.8,0.5567,2.6,893.78,0.0427447072747027
118.0,0.8,0.5567,2.64,895.36,0.0427447072747027
119.0,0.8,0.5567,2.62,891.59,0.0427447072747027
120.0,0.8,0.5567,2.57,888.95,0.0427447072747027
121.0,0.8,0.5567,2.63,891.09,0.0427447072747027
122.0,0.8,0.5567,2.62,887.08,0.0427447072747027
123.0,0.8,0.5567,2.66,886.51,0.0427447072747027
124.0,0.8,0.5567,2.62,883.75,0.0427447072747027
125.0,0.8,0.5567,2.57,883.77,0.0427447072747027
126.0,0.8,0.5567,2.54,882.04,0.0427447072747027
127.0,0.8,0.5567,2.63,879.36,0.0427447072747027
128.0,0.8,0.5567,2.58,876.4,0.0427447072747027
129.0,0.8,0.5567,2.62,877.83,0.0427447072747027
130.0,0.8,0.5567,2.53,877.95,0.0427447072747027
131.0,0.8,0.5567,2.61,875.49,0.0427447072747027
132.0,0.8,0.5567,2.51,872.42,0.0427447072747027
133.0,0.8,0.5567,2.62,871.06,0.0427447072747027
134.0,0.8,0.5567,2.54,870.14,0.0427447072747027
135.0,0.8,0.5567,2.62,870.51,0.0427447072747027
136.0,0.8,0.5567,2.64,868.69,0.0427447072747027
137.0,0.8,0.5567,2.58,869.12,0.0427447072747027
138.0,0.8,0.5567,2.58,864.75,0.0427447072747027
139.0,0.8,0.5567,2.56,861.99,0.0427447072747027
140.0,0.8,0.5567,2.57,865.8,0.0427447072747027
141.0,0.8,0.5567,2.65,862.11,0.0427447072747027
142.0,0.8,0.5567,2.6,861.57,0.0427447072747027
143.0,0.8,0.5567,2.63,860.26,0.0427447072747027
144.0,0.8,0.5567,2.55,858.5,0.0427447072747027
145.0,0.8,0.5567,2.5,857.66,0.0427447072747027
146.0,0.8,0.5567,2.52,854.72,0.0427447072747027
147.0,0.8,0.5567,2.54,857.9,0.0427447072747027
148.0,0.8,0.5567,2.57,854.04,0.0427447072747027
149.0,0.8,0.5567,2.58,856.36,0.0427447072747027
150.0,0.8,0.5567,2.53,854.29,0.0427447072747027
151.0,0.8,0.5567,2.58,852.37,0.0427447072747027
152.0,0.8,0.5567,2.52,849.23,0.0427447072747027
153.0,0.8,0.5567,2.52,850.87,0.0427447072747027
154.0,0.8,0.5567,2.55,848.34,0.0427447072747027
155.0,0.8,0.5567,2.57,850.1,0.0427447072747027
156.0,0.8,0.5567,2.63,848.65,0.0427447072747027
157.0,0.8,0.5567,2.48,846.38,0.0427447072747027
158.0,0.8,0.5567,2.58,843.48,0.0427447072747027
159.0,0.8,0.5567,2.51,844.42,0.0427447072747027
160.0,0.8,0.5567,2.52,845.81,0.0427447072747027
161.0,0.8,0.5567,2.58,843.98,0.0427447072747027
162.0,0.8,0.5567,2.5,842.52,0.0427447072747027
163.0,0.8,0.5567,2.5,840.91,0.0427447072747027
164.0,0.8,0.5567,2.63,840.66,0.0427447072747027
165.0,0.8,0.5567,2.55,841.02,0.0427447072747027
166.0,0.8,0.5567,2.55,839.07,0.0427447072747027
167.0,0.8,0.5567,2.46,836.09,0.0427447072747027
168.0,0.8,0.5567,2.57,837.16,0.0427447072747027
169.0,0.8,0.5567,2.64,834.44,0.0427447072747027
170.0,0.8,0.5567,2.53,834.04,0.0427447072747027
171.0,0.8,0.5567,2.5,833.62,0.0427447072747027
172.0,0.8,0.5567,2.54,835.51,0.0427447072747027
173.0,0.8,0.5567,2.57,832.99,0.0427447072747027
174.0,0.8,0.5567,2.56,831.5,0.0427447072747027
175.0,0.8,0.5567,2.56,830.66,0.0427447072747027
176.0,0.8,0.5567,2.51,831.0,0.0427447072747027
177.0,0.8,0.5567,2.51,830.57,0.0427447072747027
178.0,0.8,0.5567,2.47,830.43,0.0427447072747027
179.0,0.8,0.5567,2.6,827.35,0.0427447072747027
180.0,0.8,0.5567,2.61,829.54,0.0427447072747027
181.0,0.8,0.5567,2.55,825.33,0.0427447072747027
182.0,0.8,0.5567,2.53,827.63,0.0427447072747027
183.0,0.8,0.5567,2.57,825.79,0.0427447072747027
184.0,0.8,0.5567,2.59,823.56,0.0427447072747027
185.0,0.8,0.5567,2.5,825.43,0.0427447072747027
186.0,0.8,0.5567,2.52,823.52,0.0427447072747027
187.0,0.8,0.5567,2.5,823.91,0.0427447072747027
188.0,0.8,0.5567,2.51,821.76,0.0427447072747027
189.0,0.8,0.5567,2.53,822.85,0.0427447072747027
190.0,0.8,0.5567,2.48,821.17,0.0427447072747027
191.0,0.8,0.5567,2.49,822.59,0.0427447072747027
192.0,0.8,0.5567,2.59,821.89,0.0427447072747027
193.0,0.8,0.5567,2.53,818.82,0.0427447072747027
194.0,0.8,0.5567,2.52,821.37,0.0427447072747027
195.0,0.8,0.5567,2.53,819.81,0.0427447072747027
196.0,0.8,0.5567,2.46,818.5,0.0427447072747027
197.0,0.8,0.5567,2.53,815.55,0.0427447072747027
198.0,0.8,0.5567,2.56,816.42,0.0427447072747027
199.0,0.8,0.5567,2.51,815.07,0.0427447072747027
200.0,0.8,0.5567,2.47,814.22,0.0427447072747027
201.0,0.8,0.5567,2.56,813.51,0.0427447072747027
202.0,0.8,0.5567,2.48,811.76,0.0427447072747027
203.0,0.8,0.5567,2.51,814.24,0.0427447072747027
204.0,0.8,0.5567,2.54,812.91,0.0427447072747027
205.0,0.8,0.5567,2.52,811.51,0.0427447072747027
206.0,0.8,0.5567,2.5,809.92,0.0427447072747027
207.0,0.8,0.5567,2.5,810.28,0.0427447072747027
208.0,0.8,0.5567,2.54,810.27,0.0427447072747027
209.0,0.8,0.5567,2.48,809.34,0.0427447072747027
210.0,0.8,0.5567,2.47,810.81,0.0427447072747027
211.0,0.8,0.5567,2.52,808.6,0.0427447072747027
212.0,0.8,0.5567,2.49,807.65,0.0427447072747027
213.0,0.8,0.5567,2.57,806.44,0.0427447072747027
214.0,0.8,0.5567,2.45,808.14,0.0427447072747027
215.0,0.8,0.5567,2.47,806.24,0.0427447072747027
216.0,0.8,0.5567,2.52,807.33,0.0427447072747027
217.0,0.8,0.5567,2.54,805.13,0.0427447072747027
218.0,0.8,0.5567,2.46,805.28,0.0427447072747027
219.0,0.8,0.5567,2.45,805.9,0.0427447072747027
220.0,0.8,0.5567,2.51,803.52,0.0427447072747027
221.0,0.8,0.5567,2.58,805.01,0.0427447072747027
222.0,0.8,0.5567,2.47,803.26,0.0427447072747027
223.0,0.8,0.5567,2.55,801.06,0.0427447072747027
224.0,0.8,0.5567,2.51,802.56,0.0427447072747027
225.0,0.8,0.5567,2.47,803.44,0.0427447072747027
226.0,0.8,0.5567,2.52,803.04,0.0427447072747027
227.0,0.8,0.5567,2.57,801.44,0.0427447072747027
228.0,0.8,0.5567,2.53,800.01,0.0427447072747027
229.0,0.8,0.5567,2.47,799.04,0.0427447072747027
230.0,0.8,0.5567,2.52,798.8,0.0427447072747027
231.0,0.8,0.5567,2.46,801.91,0.0427447072747027
232.0,0.8,0.5567,2.46,798.7,0.0427447072747027
233.0,0.8,0.5567,2.58,798.93,0.0427447072747027
234.0,0.8,0.5567,2.47,799.08,0.0427447072747027
235.0,0.8,0.5567,2.47,797.57,0.0427447072747027
236.0,0.8,0.5567,2.45,797.52,0.0427447072747027
237.0,0.8,0.5567,2.53,795.69,0.0427447072747027
238.0,0.8,0.5567,2.47,795.51,0.0427447072747027
239.0,0.8,0.5567,2.41,794.87,0.0427447072747027
240.0,0.8,0.5567,2.5,794.84,0.0427447072747027
241.0,0.8,0.5567,2.47,794.25,0.0427447072747027
242.0,0.8,0.5567,2.48,795.71,0.0427447072747027
243.0,0.8,0.5567,2.5,793.57,0.0427447072747027
244.0,0.8,0.5567,2.54,796.59,0.0427447072747027
245.0,0.8,0.5567,2.49,793.15,0.0427447072747027
246.0,0.8,0.5567,2.46,794.47,0.0427447072747027
247.0,0.8,0.5567,2.58,792.06,0.0427447072747027
248.0,0.8,0.5567,2.44,794.11,0.0427447072747027
249.0,0.8,0.5567,2.5,792.11,0.0427447072747027
250.0,0.8,0.5567,2.53,792.88,0.0427447072747027
251.0,0.8,0.5567,2.46,792.34,0.0427447072747027
252.0,0.8,0.5567,2.45,790.48,0.0427447072747027
253.0,0.8,0.5567,2.51,790.76,0.0427447072747027
254.0,0.8,0.5567,2.48,793.48,0.0427447072747027
255.0,0.8,0.5567,2.5,789.54,0.0427447072747027
256.0,0.8,0.5567,2.52,788.13,0.0427447072747027
257.0,0.8,0.5567,2.45,790.94,0.0427447072747027
258.0,0.8,0.5567,2.42,786.75,0.0427447072747027
259.0,0.8,0.5567,2.52,789.41,0.0427447072747027
260.0,0.8,0.5567,2.53,789.11,0.0427447072747027
261.0,0.8,0.5567,2.43,789.57,0.0427447072747027
262.0,0.8,0.5567,2.52,787.5,0.0427447072747027
263.0,0.8,0.5567,2.47,787.35,0.0427447072747027
264.0,0.8,0.5567,2.46,786.28,0.0427447072747027
265.0,0.8,0.5567,2.53,785.99,0.0427447072747027
266.0,0.8,0.5567,2.46,787.46,0.0427447072747027
267.0,0.8,0.5567,2.47,785.22,0.0427447072747027
268.0,0.8,0.5567,2.51,786.39,0.0427447072747027
269.0,0.8,0.5567,2.46,785.65,0.0427447072747027
270.0,0.8,0.5567,2.46,783.48,0.0427447072747027
271.0,0.8,0.5567,2.44,784.06,0.0427447072747027
272.0,0.8,0.5567,2.48,783.4,0.0427447072747027
273.0,0.8,0.5567,2.51,784.13,0.0427447072747027
274.0,0.8,0.5567,2.47,784.95,0.0427447072747027
275.0,0.8,0.5567,2.44,783.72,0.0427447072747027
276.0,0.8,0.5567,2.45,783.66,0.0427447072747027
277.0,0.8,0.5567,2.45,782.42,0.0427447072747027
278.0,0.8,0.5567,2.44,783.15,0.0427447072747027
279.0,0.8,0.5567,2.47,779.78,0.0427447072747027
280.0,0.8,0.5567,2.49,783.49,0.0427447072747027
281.0,0.8,0.5567,2.47,781.37,0.0427447072747027
282.0,0.8,0.5567,2.43,781.16,0.0427447072747027
283.0,0.8,0.5567,2.46,779.02,0.0427447072747027
284.0,0.8,0.5567,2.46,781.71,0.0427447072747027
285.0,0.8,0.5567,2.44,780.12,0.0427447072747027
286.0,0.8,0.5567,2.48,780.43,0.0427447072747027
287.0,0.8,0.5567,2.53,779.52,0.0427447072747027
288.0,0.8,0.5567,2.46,777.85,0.0427447072747027
289.0,0.8,0.5567,2.54,778.35,0.0427447072747027
290.0,0.8,0.5567,2.45,778.17,0.0427447072747027
291.0,0.8,0.5567,2.49,779.57,0.0427447072747027
292.0,0.8,0.5567,2.47,778.96,0.0427447072747027
293.0,0.8,0.5567,2.44,779.02,0.0427447072747027
294.0,0.8,0.5567,2.47,779.02,0.0427447072747027
295.0,0.8,0.5567,2.52,779.98,0.0427447072747027
296.0,0.8,0.5567,2.47,778.02,0.0427447072747027
297.0,0.8,0.5567,2.54,776.89,0.0427447072747027
298.0,0.8,0.5567,2.5,776.6,0.0427447072747027
299.0,0.8,0.5567,2.53,775.55,0.0427447072747027
300.0,0.8,0.5567,2.45,777.59,0.0427447072747027
301.0,0.8,0.5567,2.42,775.7,0.0427447072747027
302.0,0.8,0.5567,2.48,777.36,0.0427447072747027
303.0,0.8,0.5567,2.48,774.37,0.0427447072747027
304.0,0.8,0.5567,2.4,774.87,0.0427447072747027
305.0,0.8,0.5567,2.44,775.96,0.0427447072747027
306.0,0.8,0.5567,2.41,774.45,0.0427447072747027
307.0,0.8,0.5567,2.47,774.24,0.0427447072747027
308.0,0.8,0.5567,2.47,772.86,0.0427447072747027
309.0,0.8,0.5567,2.43,773.87,0.0427447072747027
310.0,0.8,0.5567,2.47,771.87,0.0427447072747027
311.0,0.8,0.5567,2.42,772.96,0.0427447072747027
312.0,0.8,0.5567,2.46,772.41,0.0427447072747027
313.0,0.8,0.5567,2.45,773.92,0.0427447072747027
314.0,0.8,0.5567,2.5,773.19,0.0427447072747027
315.0,0.8,0.5567,2.42,773.56,0.0427447072747027
316.0,0.8,0.5567,2.47,772.88,0.0427447072747027
317.0,0.8,0.5567,2.48,771.43,0.0427447072747027
318.0,0.8,0.5567,2.42,772.87,0.0427447072747027
319.0,0.8,0.5567,2.42,770.95,0.0427447072747027
320.0,0.8,0.5567,2.38,770.06,0.0427447072747027
321.0,0.8,0.5567,2.41,771.2,0.0427447072747027
322.0,0.8,0.5567,2.46,771.8,0.0427447072747027
323.0,0.8,0.5567,2.46,769.31,0.0427447072747027
324.0,0.8,0.5567,2.46,771.44,0.0427447072747027
325.0,0.8,0.5567,2.47,770.5,0.0427447072747027
326.0,0.8,0.5567,2.47,770.79,0.0427447072747027
327.0,0.8,0.5567,2.45,767.71,0.0427447072747027
328.0,0.8,0.5567,2.42,769.67,0.0427447072747027
329.0,0.8,0.5567,2.46,769.41,0.0427447072747027
330.0,0.8,0.5567,2.43,767.35,0.0427447072747027
331.0,0.8,0.5567,2.44,769.0,0.0427447072747027
332.0,0.8,0.5567,2.47,768.84,0.0427447072747027
333.0,0.8,0.5567,2.43,766.74,0.0427447072747027
334.0,0.8,0.5567,2.46,768.71,0.0427447072747027
335.0,0.8,0.5567,2.44,767.35,0.0427447072747027
336.0,0.8,0.5567,2.45,767.01,0.0427447072747027
337.0,0.8,0.5567,2.44,767.1,0.0427447072747027
338.0,0.8,0.5567,2.41,766.86,0.0427447072747027
339.0,0.8,0.5567,2.45,768.44,0.0427447072747027
340.0,0.8,0.5567,2.41,765.99,0.0427447072747027
341.0,0.8,0.5567,2.51,767.63,0.0427447072747027
342.0,0.8,0.5567,2.51,767.23,0.0427447072747027
343.0,0.8,0.5567,2.5,766.54,0.0427447072747027
344.0,0.8,0.5567,2.47,766.63,0.0427447072747027
345.0,0.8,0.5567,2.44,765.97,0.0427447072747027
346.0,0.8,0.5567,2.52,766.4,0.0427447072747027
347.0,0.8,0.5567,2.51,766.12,0.0427447072747027
348.0,0.8,0.5567,2.4,765.59,0.0427447072747027
349.0,0.8,0.5567,2.48,766.18,0.0427447072747027
350.0,0.8,0.5567,2.49,764.67,0.0427447072747027
351.0,0.8,0.5567,2.51,764.78,0.0427447072747027
352.0,0.8,0.5567,2.45,763.56,0.0427447072747027
353.0,0.8,0.5567,2.42,764.94,0.0427447072747027
354.0,0.8,0.5567,2.42,764.93,0.0427447072747027
355.0,0.8,0.5567,2.44,764.42,0.0427447072747027
356.0,0.8,0.5567,2.44,764.82,0.0427447072747027
357.0,0.8,0.5567,2.48,764.48,0.0427447072747027
358.0,0.8,0.5567,2.44,765.13,0.0427447072747027
359.0,0.8,0.5567,2.39,762.25,0.0427447072747027
360.0,0.8,0.5567,2.39,763.14,0.0427447072747027
361.0,0.8,0.5567,2.49,763.78,0.0427447072747027
362.0,0.8,0.5567,2.46,762.61,0.0427447072747027
363.0,0.8,0.5567,2.45,763.73,0.0427447072747027
364.0,0.8,0.5567,2.45,763.4,0.0427447072747027
365.0,0.8,0.5567,2.4,761.42,0.0427447072747027
366.0,0.8,0.5567,2.49,762.2,0.0427447072747027
367.0,0.8,0.5567,2.46,763.14,0.0427447072747027
368.0,0.8,0.5567,2.42,762.67,0.0427447072747027
369.0,0.8,0.5567,2.46,761.39,0.0427447072747027
370.0,0.8,0.5567,2.45,761.66,0.0427447072747027
371.0,0.8,0.5567,2.42,759.53,0.0427447072747027
372.0,0.8,0.5567,2.39,762.03,0.0427447072747027
373.0,0.8,0.5567,2.46,762.34,0.0427447072747027
374.0,0.8,0.5567,2.41,759.6,0.0427447072747027
375.0,0.8,0.5567,2.49,761.23,0.0427447072747027
376.0,0.8,0.5567,2.39,761.0,0.0427447072747027
377.0,0.8,0.5567,2.45,760.75,0.0427447072747027
378.0,0.8,0.5567,2.4,760.87,0.0427447072747027
379.0,0.8,0.5567,2.5,759.2,0.0427447072747027
380.0,0.8,0.5567,2.46,760.21,0.0427447072747027
381.0,0.8,0.5567,2.44,758.84,0.0427447072747027
382.0,0.8,0.5567,2.45,759.63,0.0427447072747027
383.0,0.8,0.5567,2.41,761.6,0.0427447072747027
384.0,0.8,0.5567,2.47,758.01,0.0427447072747027
385.0,0.8,0.5567,2.43,760.42,0.0427447072747027
386.0,0.8,0.5567,2.43,759.39,0.0427447072747027
387.0,0.8,0.5567,2.43,758.88,0.0427447072747027
388.0,0.8,0.5567,2.45,758.91,0.0427447072747027
389.0,0.8,0.5567,2.48,758.06,0.0427447072747027
390.0,0.8,0.5567,2.48,758.52,0.0427447072747027
391.0,0.8,0.5567,2.44,756.94,0.0427447072747027
392.0,0.8,0.5567,2.45,757.3,0.0427447072747027
393.0,0.8,0.5567,2.44,758.14,0.0427447072747027
394.0,0.8,0.5567,2.46,758.4,0.0427447072747027
395.0,0.8,0.5567,2.46,758.77,0.0427447072747027
396.0,0.8,0.5567,2.48,756.75,0.0427447072747027
397.0,0.8,0.5567,2.38,758.11,0.0427447072747027
398.0,0.8,0.5567,2.48,756.69,0.0427447072747027
399.0,0.8,0.5567,2.49,757.18,0.0427447072747027
400.0,0.8,0.5567,2.42,755.43,0.0427447072747027
401.0,0.8,0.5567,2.42,756.32,0.0427447072747027
402.0,0.8,0.5567,2.44,756.18,0.0427447072747027
403.0,0.8,0.5567,2.44,754.91,0.0427447072747027
404.0,0.8,0.5567,2.48,754.54,0.0427447072747027
405.0,0.8,0.5567,2.46,757.68,0.0427447072747027
406.0,0.8,0.5567,2.41,756.15,0.0427447072747027
407.0,0.8,0.5567,2.47,756.15,0.0427447072747027
408.0,0.8,0.5567,2.41,754.7,0.0427447072747027
409.0,0.8,0.5567,2.4,754.42,0.0427447072747027
410.0,0.8,0.5567,2.44,754.22,0.0427447072747027
411.0,0.8,0.5567,2.44,756.23,0.0427447072747027
412.0,0.8,0.5567,2.46,754.68,0.0427447072747027
413.0,0.8,0.5567,2.45,753.42,0.0427447072747027
414.0,0.8,0.5567,2.4,755.86,0.0427447072747027
415.0,0.8,0.5567,2.46,754.76,0.0427447072747027
416.0,0.8,0.5567,2.42,754.79,0.0427447072747027
417.0,0.8,0.5567,2.44,753.73,0.0427447072747027
418.0,0.8,0.5567,2.4,755.01,0.0427447072747027
419.0,0.8,0.5567,2.42,754.56,0.0427447072747027
420.0,0.8,0.5567,2.45,753.25,0.0427447072747027
421.0,0.8,0.5567,2.44,754.4,0.0427447072747027
422.0,0.8,0.5567,2.47,753.96,0.0427447072747027
423.0,0.8,0.5567,2.45,752.91,0.0427447072747027
424.0,0.8,0.5567,2.38,753.64,0.0427447072747027
425.0,0.8,0.5567,2.4,751.62,0.0427447072747027
426.0,0.8,0.5567,2.39,753.1,0.0427447072747027
427.0,0.8,0.5567,2.48,752.84,0.0427447072747027
428.0,0.8,0.5567,2.46,755.02,0.0427447072747027
429.0,0.8,0.5567,2.44,752.87,0.0427447072747027
430.0,0.8,0.5567,2.39,753.3,0.0427447072747027
431.0,0.8,0.5567,2.42,753.3,0.0427447072747027
432.0,0.8,0.5567,2.46,753.12,0.0427447072747027
433.0,0.8,0.5567,2.41,752.25,0.0427447072747027
434.0,0.8,0.5567,2.42,751.5,0.0427447072747027
435.0,0.8,0.5567,2.46,752.2,0.0427447072747027
436.0,0.8,0.5567,2.41,751.97,0.0427447072747027
437.0,0.8,0.5567,2.47,752.23,0.0427447072747027
438.0,0.8,0.5567,2.46,751.07,0.0427447072747027
439.0,0.8,0.5567,2.45,753.06,0.0427447072747027
440.0,0.8,0.5567,2.41,751.9,0.0427447072747027
441.0,0.8,0.5567,2.42,749.95,0.0427447072747027
442.0,0.8,0.5567,2.43,751.54,0.0427447072747027
443.0,0.8,0.5567,2.45,750.86,0.0427447072747027
444.0,0.8,0.5567,2.41,751.48,0.0427447072747027
445.0,0.8,0.5567,2.4,750.19,0.0427447072747027
446.0,0.8,0.5567,2.41,749.19,0.0427447072747027
447.0,0.8,0.5567,2.4,750.25,0.0427447072747027
448.0,0.8,0.5567,2.48,750.27,0.0427447072747027
449.0,0.8,0.5567,2.41,751.65,0.0427447072747027
450.0,0.8,0.5567,2.47,751.31,0.0427447072747027
451.0,0.8,0.5567,2.41,750.43,0.0427447072747027
452.0,0.8,0.5567,2.44,750.78,0.0427447072747027
453.0,0.8,0.5567,2.44,747.41,0.0427447072747027
454.0,0.8,0.5567,2.46,750.44,0.0427447072747027
455.0,0.8,0.5567,2.44,750.16,0.0427447072747027
456.0,0.8,0.5567,2.41,749.96,0.0427447072747027
457.0,0.8,0.5567,2.43,748.61,0.0427447072747027
458.0,0.8,0.5567,2.4,749.63,0.0427447072747027
459.0,0.8,0.5567,2.4,751.1,0.0427447072747027
460.0,0.8,0.5567,2.42,749.03,0.0427447072747027
461.0,0.8,0.5567,2.39,748.77,0.0427447072747027
462.0,0.8,0.5567,2.47,748.47,0.0427447072747027
463.0,0.8,0.5567,2.38,748.3,0.0427447072747027
464.0,0.8,0.5567,2.42,748.41,0.0427447072747027
465.0,0.8,0.5567,2.5,749.08,0.0427447072747027
466.0,0.8,0.5567,2.44,748.45,0.0427447072747027
467.0,0.8,0.5567,2.38,747.81,0.0427447072747027
468.0,0.8,0.5567,2.41,749.17,0.0427447072747027
469.0,0.8,0.5567,2.45,748.03,0.0427447072747027
470.0,0.8,0.5567,2.44,749.45,0.0427447072747027
471.0,0.8,0.5567,2.43,748.32,0.0427447072747027
472.0,0.8,0.5567,2.45,747.67,0.0427447072747027
473.0,0.8,0.5567,2.38,748.57,0.0427447072747027
474.0,0.8,0.5567,2.46,747.32,0.0427447072747027
475.0,0.8,0.5567,2.42,748.49,0.0427447072747027
476.0,0.8,0.5567,2.43,748.17,0.0427447072747027
477.0,0.8,0.5567,2.47,748.75,0.0427447072747027
478.0,0.8,0.5567,2.41,747.9,0.0427447072747027
479.0,0.8,0.5567,2.42,748.23,0.0427447072747027
480.0,0.8,0.5567,2.43,747.46,0.0427447072747027
481.0,0.8,0.5567,2.37,747.33,0.0427447072747027
482.0,0.8,0.5567,2.44,747.46,0.0427447072747027
483.0,0.8,0.5567,2.41,746.08,0.0427447072747027
484.0,0.8,0.5567,2.41,746.07,0.0427447072747027
485.0,0.8,0.5567,2.48,746.73,0.0427447072747027
486.0,0.8,0.5567,2.47,747.3,0.0427447072747027
487.0,0.8,0.5567,2.44,746.94,0.0427447072747027
488.0,0.8,0.5567,2.46,744.77,0.0427447072747027
489.0,0.8,0.5567,2.43,747.64,0.0427447072747027
490.0,0.8,0.5567,2.39,745.19,0.0427447072747027
491.0,0.8,0.5567,2.47,746.62,0.0427447072747027
492.0,0.8,0.5567,2.39,745.8,0.0427447072747027
493.0,0.8,0.5567,2.36,746.85,0.0427447072747027
494.0,0.8,0.5567,2.43,746.66,0.0427447072747027
495.0,0.8,0.5567,2.47,746.09,0.0427447072747027
496.0,0.8,0.5567,2.38,745.46,0.0427447072747027
497.0,0.8,0.5567,2.42,745.31,0.0427447072747027
498.0,0.8,0.5567,2.44,745.08,0.0427447072747027
499.0,0.8,0.5567,2.44,745.43,0.0427447072747027
500.0,0.8,0.5567,2.42,746.14,0.0427447072747027
501.0,0.8,0.5567,2.42,744.13,0.0427447072747027
502.0,0.8,0.5567,2.45,745.63,0.0427447072747027
503.0,0.8,0.5567,2.38,746.04,0.0427447072747027
504.0,0.8,0.5567,2.44,745.53,0.0427447072747027
505.0,0.8,0.5567,2.46,743.3,0.0427447072747027
506.0,0.8,0.5567,2.43,743.76,0.0427447072747027
507.0,0.8,0.5567,2.41,744.26,0.0427447072747027
508.0,0.8,0.5567,2.42,745.18,0.0427447072747027
509.0,0.8,0.5567,2.42,744.43,0.0427447072747027
510.0,0.8,0.5567,2.44,745.53,0.0427447072747027
511.0,0.8,0.5567,2.44,743.37,0.0427447072747027
512.0,0.8,0.5567,2.42,744.76,0.0427447072747027
513.0,0.8,0.5567,2.39,745.78,0.0427447072747027
514.0,0.8,0.5567,2.45,744.39,0.0427447072747027
515.0,0.8,0.5567,2.43,743.12,0.0427447072747027
516.0,0.8,0.5567,2.42,743.94,0.0427447072747027
517.0,0.8,0.5567,2.4,744.97,0.0427447072747027
518.0,0.8,0.5567,2.42,743.26,0.0427447072747027
519.0,0.8,0.5567,2.46,743.67,0.0427447072747027
520.0,0.8,0.5567,2.42,743.52,0.0427447072747027
521.0,0.8,0.5567,2.44,743.4,0.0427447072747027
522.0,0.8,0.5567,2.44,743.88,0.0427447072747027
523.0,0.8,0.5567,2.42,742.08,0.0427447072747027
524.0,0.8,0.5567,2.43,742.4,0.0427447072747027
525.0,0.8,0.5567,2.38,743.71,0.0427447072747027
526.0,0.8,0.5567,2.39,743.65,0.0427447072747027
527.0,0.8,0.5567,2.44,741.4,0.0427447072747027
528.0,0.8,0.5567,2.41,742.87,0.0427447072747027
529.0,0.8,0.5567,2.44,741.37,0.0427447072747027
530.0,0.8,0.5567,2.43,743.28,0.0427447072747027
531.0,0.8,0.5567,2.44,742.37,0.0427447072747027
532.0,0.8,0.5567,2.43,740.94,0.0427447072747027
533.0,0.8,0.5567,2.47,741.68,0.0427447072747027
534.0,0.8,0.5567,2.5,742.49,0.0427447072747027
535.0,0.8,0.5567,2.45,742.99,0.0427447072747027
536.0,0.8,0.5567,2.39,742.7,0.0427447072747027
537.0,0.8,0.5567,2.35,742.36,0.0427447072747027
538.0,0.8,0.5567,2.39,741.15,0.0427447072747027
539.0,0.8,0.5567,2.43,740.97,0.0427447072747027
540.0,0.8,0.5567,2.41,741.99,0.0427447072747027
541.0,0.8,0.5567,2.4,740.1,0.0427447072747027
542.0,0.8,0.5567,2.42,741.1,0.0427447072747027
543.0,0.8,0.5567,2.41,741.9,0.0427447072747027
544.0,0.8,0.5567,2.42,741.06,0.0427447072747027
545.0,0.8,0.5567,2.38,741.42,0.0427447072747027
546.0,0.8,0.5567,2.46,740.62,0.0427447072747027
547.0,0.8,0.5567,2.45,741.52,0.0427447072747027
548.0,0.8,0.5567,2.42,740.5,0.0427447072747027
549.0,0.8,0.5567,2.42,740.54,0.0427447072747027
550.0,0.8,0.5567,2.38,740.41,0.0427447072747027
551.0,0.8,0.5567,2.43,740.51,0.0427447072747027
552.0,0.8,0.5567,2.4,740.46,0.0427447072747027
553.0,0.8,0.5567,2.43,740.38,0.0427447072747027
554.0,0.8,0.5567,2.41,739.94,0.0427447072747027
555.0,0.8,0.5567,2.41,740.41,0.0427447072747027
556.0,0.8,0.5567,2.42,741.19,0.0427447072747027
557.0,0.8,0.5567,2.42,738.58,0.0427447072747027
558.0,0.8,0.5567,2.41,740.46,0.0427447072747027
559.0,0.8,0.5567,2.43,740.99,0.0427447072747027
560.0,0.8,0.5567,2.44,739.69,0.0427447072747027
561.0,0.8,0.5567,2.4,740.29,0.0427447072747027
562.0,0.8,0.5567,2.39,739.85,0.0427447072747027
563.0,0.8,0.5567,2.37,740.55,0.0427447072747027
564.0,0.8,0.5567,2.37,739.01,0.0427447072747027
